Date, basin_cfs, basin_actet
1990-01-01, 2.558E-02, 7.612E-01
1990-01-02, 7.416E-01, 4.422E-01
1990-01-03, 3.853E+00, 4.346E-01
1990-01-04, 8.195E+00, 3.343E-01
1990-01-05, 1.669E+01, 1.610E-01
1990-01-06, 2.499E+01, 1.442E-01
1990-01-07, 3.305E+01, 1.479E-01
1990-01-08, 3.865E+01, 1.311E-01
1990-01-09, 4.251E+01, 1.220E-01
1990-01-10, 4.530E+01, 1.076E-01
1990-01-11, 4.736E+01, 1.135E-01
1990-01-12, 4.885E+01, 8.631E-02
1990-01-13, 4.989E+01, 9.137E-02
1990-01-14, 5.056E+01, 8.733E-02
1990-01-15, 5.092E+01, 8.166E-02
1990-01-16, 5.105E+01, 7.224E-02
1990-01-17, 5.100E+01, 7.454E-02
1990-01-18, 5.080E+01, 7.036E-02
1990-01-19, 5.050E+01, 6.116E-02
1990-01-20, 5.011E+01, 5.974E-02
1990-01-21, 4.967E+01, 5.355E-02
1990-01-22, 4.919E+01, 4.833E-02
1990-01-23, 4.867E+01, 4.327E-02
1990-01-24, 4.814E+01, 4.420E-02
1990-01-25, 4.759E+01, 4.359E-02
1990-01-26, 4.704E+01, 3.743E-02
1990-01-27, 4.648E+01, 3.720E-02
1990-01-28, 4.592E+01, 3.420E-02
1990-01-29, 4.536E+01, 3.199E-02
1990-01-30, 4.479E+01, 3.049E-02
1990-01-31, 4.423E+01, 2.748E-02
1990-02-01, 4.366E+01, 2.652E-02
1990-02-02, 4.309E+01, 2.491E-02
1990-02-03, 4.252E+01, 2.409E-02
1990-02-04, 4.195E+01, 2.259E-02
1990-02-05, 4.138E+01, 1.870E-02
1990-02-06, 4.080E+01, 1.813E-02
1990-02-07, 4.023E+01, 1.801E-02
1990-02-08, 3.965E+01, 1.400E-02
1990-02-09, 3.907E+01, 1.341E-02
1990-02-10, 3.849E+01, 1.212E-02
1990-02-11, 3.792E+01, 1.216E-02
1990-02-12, 3.735E+01, 1.050E-02
1990-02-13, 3.678E+01, 9.839E-03
1990-02-14, 3.622E+01, 9.651E-03
1990-02-15, 3.565E+01, 9.545E-03
1990-02-16, 3.510E+01, 7.717E-03
1990-02-17, 3.454E+01, 7.612E-03
1990-02-18, 3.399E+01, 7.818E-03
1990-02-19, 3.344E+01, 8.547E-03
1990-02-20, 3.287E+01, 6.715E-03
1990-02-21, 3.230E+01, 6.773E-03
1990-02-22, 3.173E+01, 5.791E-03
1990-02-23, 3.115E+01, 5.384E-03
1990-02-24, 3.058E+01, 5.396E-03
1990-02-25, 3.001E+01, 5.197E-03
1990-02-26, 2.944E+01, 4.505E-03
1990-02-27, 2.888E+01, 3.625E-03
1990-02-28, 2.832E+01, 3.846E-03
1990-03-01, 2.777E+01, 4.256E-03
1990-03-02, 2.723E+01, 3.733E-03
1990-03-03, 2.669E+01, 3.638E-03
1990-03-04, 2.615E+01, 3.157E-03
1990-03-05, 2.563E+01, 2.950E-03
1990-03-06, 2.511E+01, 2.934E-03
1990-03-07, 2.460E+01, 2.720E-03
1990-03-08, 2.410E+01, 2.545E-03
1990-03-09, 2.360E+01, 2.693E-03
1990-03-10, 2.311E+01, 2.529E-03
1990-03-11, 2.263E+01, 2.158E-03
1990-03-12, 2.216E+01, 1.983E-03
1990-03-13, 2.170E+01, 1.921E-03
1990-03-14, 2.124E+01, 1.803E-03
1990-03-15, 2.080E+01, 1.683E-03
1990-03-16, 2.036E+01, 1.602E-03
1990-03-17, 1.993E+01, 1.462E-03
1990-03-18, 1.951E+01, 1.425E-03
1990-03-19, 1.909E+01, 1.355E-03
1990-03-20, 1.869E+01, 1.274E-03
1990-03-21, 1.829E+01, 1.176E-03
1990-03-22, 1.791E+01, 1.078E-02
1990-03-23, 1.753E+01, 9.059E-03
1990-03-24, 1.716E+01, 1.303E-03
1990-03-25, 1.680E+01, 1.234E-03
1990-03-26, 1.644E+01, 1.200E-03
1990-03-27, 1.610E+01, 1.119E-03
1990-03-28, 1.576E+01, 6.057E-02
1990-03-29, 1.543E+01, 1.922E-01
1990-03-30, 1.514E+01, 7.495E-02
1990-03-31, 1.492E+01, 3.885E-03
1990-04-01, 1.471E+01, 3.330E-03
1990-04-02, 1.459E+01, 2.870E-03
1990-04-03, 1.445E+01, 1.249E-02
1990-04-04, 1.431E+01, 9.321E-03
1990-04-05, 1.412E+01, 6.958E-02
1990-04-06, 1.390E+01, 3.442E-02
1990-04-07, 1.368E+01, 3.523E-03
1990-04-08, 1.344E+01, 3.356E-03
1990-04-09, 1.321E+01, 3.059E-03
1990-04-10, 1.298E+01, 2.885E-03
1990-04-11, 1.275E+01, 2.585E-03
1990-04-12, 1.253E+01, 2.131E-03
1990-04-13, 1.231E+01, 2.110E-03
1990-04-14, 1.209E+01, 1.911E-03
1990-04-15, 1.188E+01, 1.597E-03
1990-04-16, 1.168E+01, 8.341E-02
1990-04-17, 1.148E+01, 4.197E-02
1990-04-18, 1.131E+01, 2.749E-03
1990-04-19, 1.113E+01, 2.386E-03
1990-04-20, 1.096E+01, 1.902E-03
1990-04-21, 1.079E+01, 1.812E-03
1990-04-22, 1.062E+01, 6.506E-02
1990-04-23, 1.046E+01, 1.988E-01
1990-04-24, 1.033E+01, 1.539E-01
1990-04-25, 1.029E+01, 1.219E-01
1990-04-26, 1.032E+01, 8.168E-02
1990-04-27, 1.046E+01, 4.159E-03
1990-04-28, 1.056E+01, 3.458E-03
1990-04-29, 1.065E+01, 3.487E-03
1990-04-30, 1.067E+01, 3.075E-03
1990-05-01, 1.066E+01, 2.935E-03
1990-05-02, 1.064E+01, 7.199E-02
1990-05-03, 1.061E+01, 3.056E-02
1990-05-04, 1.058E+01, 2.572E-03
1990-05-05, 1.054E+01, 2.936E-03
1990-05-06, 1.050E+01, 2.692E-03
1990-05-07, 1.044E+01, 2.492E-03
1990-05-08, 1.039E+01, 5.730E-02
1990-05-09, 1.033E+01, 2.023E-01
1990-05-10, 1.029E+01, 7.154E-02
1990-05-11, 1.028E+01, 3.551E-03
1990-05-12, 1.031E+01, 2.943E-03
1990-05-13, 1.045E+01, 2.757E-03
1990-05-14, 1.050E+01, 2.620E-03
1990-05-15, 1.053E+01, 2.584E-03
1990-05-16, 1.051E+01, 2.311E-03
1990-05-17, 1.047E+01, 2.171E-03
1990-05-18, 1.042E+01, 2.070E-03
1990-05-19, 1.035E+01, 1.853E-03
1990-05-20, 1.027E+01, 1.696E-03
1990-05-21, 1.018E+01, 1.701E-03
1990-05-22, 1.009E+01, 1.651E-03
1990-05-23, 9.994E+00, 1.509E-03
1990-05-24, 9.897E+00, 1.380E-03
1990-05-25, 9.800E+00, 1.087E-03
1990-05-26, 9.702E+00, 8.899E-04
1990-05-27, 9.604E+00, 1.117E-03
1990-05-28, 9.507E+00, 9.531E-04
1990-05-29, 9.412E+00, 6.720E-02
1990-05-30, 9.318E+00, 1.304E-02
1990-05-31, 9.230E+00, 1.771E-03
1990-06-01, 9.138E+00, 1.573E-03
1990-06-02, 9.053E+00, 5.736E-02
1990-06-03, 8.968E+00, 1.122E-01
1990-06-04, 8.917E+00, 1.146E-01
1990-06-05, 8.947E+00, 7.038E-02
1990-06-06, 8.976E+00, 8.587E-03
1990-06-07, 9.127E+00, 4.328E-03
1990-06-08, 9.224E+00, 2.709E-03
1990-06-09, 9.305E+00, 2.202E-03
1990-06-10, 9.332E+00, 1.983E-03
1990-06-11, 9.336E+00, 1.517E-03
1990-06-12, 9.330E+00, 1.580E-03
1990-06-13, 9.310E+00, 1.321E-03
1990-06-14, 9.274E+00, 1.307E-03
1990-06-15, 9.227E+00, 1.305E-03
1990-06-16, 9.171E+00, 1.202E-03
1990-06-17, 9.110E+00, 1.140E-03
1990-06-18, 9.045E+00, 8.591E-04
1990-06-19, 8.979E+00, 1.101E-03
1990-06-20, 8.912E+00, 1.007E-03
1990-06-21, 8.844E+00, 8.876E-03
1990-06-22, 8.776E+00, 9.433E-02
1990-06-23, 8.728E+00, 1.111E-01
1990-06-24, 8.741E+00, 7.056E-03
1990-06-25, 8.745E+00, 5.481E-03
1990-06-26, 8.815E+00, 2.043E-03
1990-06-27, 8.840E+00, 1.863E-03
1990-06-28, 8.852E+00, 1.723E-03
1990-06-29, 8.828E+00, 1.589E-03
1990-06-30, 8.786E+00, 1.259E-03
1990-07-01, 8.735E+00, 2.209E-03
1990-07-02, 8.678E+00, 1.338E-03
1990-07-03, 8.617E+00, 1.212E-03
1990-07-04, 8.555E+00, 1.144E-03
1990-07-05, 8.490E+00, 1.048E-03
1990-07-06, 8.426E+00, 9.557E-04
1990-07-07, 8.364E+00, 2.010E-01
1990-07-08, 8.397E+00, 1.718E-01
1990-07-09, 8.692E+00, 2.030E-01
1990-07-10, 8.881E+00, 8.298E-02
1990-07-11, 9.550E+00, 1.735E-02
1990-07-12, 9.974E+00, 1.275E-02
1990-07-13, 1.038E+01, 5.261E-02
1990-07-14, 1.056E+01, 1.496E-01
1990-07-15, 1.073E+01, 5.709E-02
1990-07-16, 1.091E+01, 3.246E-01
1990-07-17, 1.126E+01, 1.836E-01
1990-07-18, 1.206E+01, 2.019E-01
1990-07-19, 1.239E+01, 1.350E-01
1990-07-20, 1.333E+01, 7.482E-02
1990-07-21, 1.391E+01, 5.886E-02
1990-07-22, 1.448E+01, 2.426E-02
1990-07-23, 1.493E+01, 2.843E-02
1990-07-24, 1.530E+01, 4.750E-02
1990-07-25, 1.561E+01, 1.942E-02
1990-07-26, 1.586E+01, 1.509E-02
1990-07-27, 1.606E+01, 1.139E-02
1990-07-28, 1.622E+01, 9.941E-03
1990-07-29, 1.634E+01, 8.588E-03
1990-07-30, 1.644E+01, 7.147E-03
1990-07-31, 1.650E+01, 6.080E-03
1990-08-01, 1.655E+01, 5.774E-03
1990-08-02, 1.657E+01, 4.635E-03
1990-08-03, 1.658E+01, 5.302E-03
1990-08-04, 1.657E+01, 4.265E-03
1990-08-05, 1.656E+01, 4.986E-03
1990-08-06, 1.653E+01, 3.603E-01
1990-08-07, 1.656E+01, 8.703E-02
1990-08-08, 1.673E+01, 1.753E-02
1990-08-09, 1.687E+01, 9.600E-03
1990-08-10, 1.733E+01, 7.802E-03
1990-08-11, 1.758E+01, 6.603E-03
1990-08-12, 1.777E+01, 5.659E-02
1990-08-13, 1.784E+01, 2.062E-01
1990-08-14, 1.787E+01, 5.195E-02
1990-08-15, 1.793E+01, 6.318E-03
1990-08-16, 1.796E+01, 6.251E-03
1990-08-17, 1.809E+01, 5.797E-03
1990-08-18, 1.813E+01, 4.646E-03
1990-08-19, 1.813E+01, 4.991E-03
1990-08-20, 1.808E+01, 5.130E-03
1990-08-21, 1.799E+01, 5.018E-03
1990-08-22, 1.790E+01, 4.878E-03
1990-08-23, 1.779E+01, 4.418E-03
1990-08-24, 1.767E+01, 4.251E-03
1990-08-25, 1.755E+01, 4.081E-03
